file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,wav_file,size_mb
16138,"20091017_2036","20091017_193142__DSC7022.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_193142__DSC7022.NEF","2009-10-17","exif","19:31:42","","",14.028
16139,"20091017_2036","20091017_193328__DSC7024.NEF","/run/media/carl/A1-2026-05/orig/2009/20091017_2036/20091017_193328__DSC7024.NEF","2009-10-17","exif","19:33:28","","",13.987
16140,"20091025_1803","20091025_112736__DSC7028.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_112736__DSC7028.NEF","2009-10-25","exif","11:27:36","","",14.221
16141,"20091025_1803","20091025_112819__DSC7029.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_112819__DSC7029.NEF","2009-10-25","exif","11:28:19","","",14.664
16142,"20091025_1803","20091025_113033__DSC7030.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113033__DSC7030.NEF","2009-10-25","exif","11:30:33","","",13.994
16143,"20091025_1803","20091025_113036__DSC7031.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113036__DSC7031.NEF","2009-10-25","exif","11:30:36","","",14.137
16144,"20091025_1803","20091025_113036__DSC7032.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113036__DSC7032.NEF","2009-10-25","exif","11:30:36","","",14.178
16145,"20091025_1803","20091025_113051__DSC7033.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113051__DSC7033.NEF","2009-10-25","exif","11:30:51","","",14.294
16146,"20091025_1803","20091025_113100__DSC7035.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113100__DSC7035.NEF","2009-10-25","exif","11:31:00","","",13.783
16147,"20091025_1803","20091025_113141__DSC7036.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113141__DSC7036.NEF","2009-10-25","exif","11:31:41","","",14.900
16148,"20091025_1803","20091025_113141__DSC7037.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113141__DSC7037.NEF","2009-10-25","exif","11:31:41","","",15.027
16149,"20091025_1803","20091025_113213__DSC7038.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113213__DSC7038.NEF","2009-10-25","exif","11:32:13","","",15.186
16150,"20091025_1803","20091025_113213__DSC7039.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113213__DSC7039.NEF","2009-10-25","exif","11:32:13","","",15.136
16151,"20091025_1803","20091025_113214__DSC7040.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113214__DSC7040.NEF","2009-10-25","exif","11:32:14","","",15.299
16152,"20091025_1803","20091025_113214__DSC7041.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113214__DSC7041.NEF","2009-10-25","exif","11:32:14","","",15.194
16153,"20091025_1803","20091025_113224__DSC7042.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113224__DSC7042.NEF","2009-10-25","exif","11:32:24","","",15.862
16154,"20091025_1803","20091025_113233__DSC7043.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113233__DSC7043.NEF","2009-10-25","exif","11:32:33","","",15.574
16155,"20091025_1803","20091025_113235__DSC7044.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113235__DSC7044.NEF","2009-10-25","exif","11:32:35","","",15.646
16156,"20091025_1803","20091025_113239__DSC7045.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113239__DSC7045.NEF","2009-10-25","exif","11:32:39","","",15.110
16157,"20091025_1803","20091025_113239__DSC7046.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113239__DSC7046.NEF","2009-10-25","exif","11:32:39","","",15.124
16158,"20091025_1803","20091025_113243__DSC7047.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113243__DSC7047.NEF","2009-10-25","exif","11:32:43","","",15.134
16159,"20091025_1803","20091025_113248__DSC7048.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113248__DSC7048.NEF","2009-10-25","exif","11:32:48","","",14.734
16160,"20091025_1803","20091025_113530__DSC7049.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_113530__DSC7049.NEF","2009-10-25","exif","11:35:30","","",15.986
16161,"20091025_1803","20091025_115340__DSC7050.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_115340__DSC7050.NEF","2009-10-25","exif","11:53:40","","",14.110
16162,"20091025_1803","20091025_115340__DSC7051.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_115340__DSC7051.NEF","2009-10-25","exif","11:53:40","","",14.082
16163,"20091025_1803","20091025_115355__DSC7052.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_115355__DSC7052.NEF","2009-10-25","exif","11:53:55","","",14.002
16164,"20091025_1803","20091025_115948__DSC7053.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_115948__DSC7053.NEF","2009-10-25","exif","11:59:48","","",15.356
16165,"20091025_1803","20091025_115948__DSC7054.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_115948__DSC7054.NEF","2009-10-25","exif","11:59:48","","",15.358
16166,"20091025_1803","20091025_115950__DSC7055.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_115950__DSC7055.NEF","2009-10-25","exif","11:59:50","","",15.401
16167,"20091025_1803","20091025_115952__DSC7056.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_115952__DSC7056.NEF","2009-10-25","exif","11:59:52","","",15.429
16168,"20091025_1803","20091025_120012__DSC7057.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120012__DSC7057.NEF","2009-10-25","exif","12:00:12","","",16.297
16169,"20091025_1803","20091025_120015__DSC7058.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120015__DSC7058.NEF","2009-10-25","exif","12:00:15","","",16.795
16170,"20091025_1803","20091025_120015__DSC7059.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120015__DSC7059.NEF","2009-10-25","exif","12:00:15","","",16.766
16171,"20091025_1803","20091025_120015__DSC7060.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120015__DSC7060.NEF","2009-10-25","exif","12:00:15","","",16.640
16172,"20091025_1803","20091025_120026__DSC7061.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120026__DSC7061.NEF","2009-10-25","exif","12:00:26","","",16.092
16173,"20091025_1803","20091025_120119__DSC7062.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120119__DSC7062.NEF","2009-10-25","exif","12:01:19","","",17.240
16174,"20091025_1803","20091025_120119__DSC7063.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120119__DSC7063.NEF","2009-10-25","exif","12:01:19","","",17.197
16175,"20091025_1803","20091025_120127__DSC7064.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120127__DSC7064.NEF","2009-10-25","exif","12:01:27","","",16.789
16176,"20091025_1803","20091025_120127__DSC7065.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_120127__DSC7065.NEF","2009-10-25","exif","12:01:27","","",16.792
16177,"20091025_1803","20091025_143255__DSC7066.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_143255__DSC7066.NEF","2009-10-25","exif","14:32:55","","",14.991
16178,"20091025_1803","20091025_143314__DSC7067.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_143314__DSC7067.NEF","2009-10-25","exif","14:33:14","","",15.052
16179,"20091025_1803","20091025_143318__DSC7068.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_143318__DSC7068.NEF","2009-10-25","exif","14:33:18","","",15.121
16180,"20091025_1803","20091025_143850__DSC7069.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_143850__DSC7069.NEF","2009-10-25","exif","14:38:50","","",13.813
16181,"20091025_1803","20091025_143931__DSC7070.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_143931__DSC7070.NEF","2009-10-25","exif","14:39:31","","",13.569
16182,"20091025_1803","20091025_143950__DSC7071.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_143950__DSC7071.NEF","2009-10-25","exif","14:39:50","","",13.574
16183,"20091025_1803","20091025_144838__DSC7072.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144838__DSC7072.NEF","2009-10-25","exif","14:48:38","","",14.808
16184,"20091025_1803","20091025_144842__DSC7073.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144842__DSC7073.NEF","2009-10-25","exif","14:48:42","","",14.824
16185,"20091025_1803","20091025_144843__DSC7074.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144843__DSC7074.NEF","2009-10-25","exif","14:48:43","","",14.874
16186,"20091025_1803","20091025_144844__DSC7075.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144844__DSC7075.NEF","2009-10-25","exif","14:48:44","","",14.926
16187,"20091025_1803","20091025_144858__DSC7076.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144858__DSC7076.NEF","2009-10-25","exif","14:48:58","","",14.037
16188,"20091025_1803","20091025_144903__DSC7077.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144903__DSC7077.NEF","2009-10-25","exif","14:49:03","","",13.941
16189,"20091025_1803","20091025_144914__DSC7078.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144914__DSC7078.NEF","2009-10-25","exif","14:49:14","","",15.017
16190,"20091025_1803","20091025_144920__DSC7079.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144920__DSC7079.NEF","2009-10-25","exif","14:49:20","","",15.188
16191,"20091025_1803","20091025_144921__DSC7080.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144921__DSC7080.NEF","2009-10-25","exif","14:49:21","","",15.391
16192,"20091025_1803","20091025_144950__DSC7081.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144950__DSC7081.NEF","2009-10-25","exif","14:49:50","","",14.300
16193,"20091025_1803","20091025_144951__DSC7082.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144951__DSC7082.NEF","2009-10-25","exif","14:49:51","","",14.729
16194,"20091025_1803","20091025_144952__DSC7083.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144952__DSC7083.NEF","2009-10-25","exif","14:49:52","","",14.833
16195,"20091025_1803","20091025_144953__DSC7084.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144953__DSC7084.NEF","2009-10-25","exif","14:49:53","","",14.827
16196,"20091025_1803","20091025_144954__DSC7085.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_144954__DSC7085.NEF","2009-10-25","exif","14:49:54","","",14.615
16197,"20091025_1803","20091025_145006__DSC7086.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145006__DSC7086.NEF","2009-10-25","exif","14:50:06","","",14.623
16198,"20091025_1803","20091025_145014__DSC7087.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145014__DSC7087.NEF","2009-10-25","exif","14:50:14","","",14.347
16199,"20091025_1803","20091025_145023__DSC7088.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145023__DSC7088.NEF","2009-10-25","exif","14:50:23","","",13.725
16200,"20091025_1803","20091025_145110__DSC7089.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145110__DSC7089.NEF","2009-10-25","exif","14:51:10","","",13.763
16201,"20091025_1803","20091025_145117__DSC7090.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145117__DSC7090.NEF","2009-10-25","exif","14:51:17","","",13.294
16202,"20091025_1803","20091025_145129__DSC7091.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145129__DSC7091.NEF","2009-10-25","exif","14:51:29","","",15.357
16203,"20091025_1803","20091025_145134__DSC7092.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145134__DSC7092.NEF","2009-10-25","exif","14:51:34","","",15.213
16204,"20091025_1803","20091025_145135__DSC7093.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145135__DSC7093.NEF","2009-10-25","exif","14:51:35","","",15.339
16205,"20091025_1803","20091025_145137__DSC7094.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145137__DSC7094.NEF","2009-10-25","exif","14:51:37","","",14.912
16206,"20091025_1803","20091025_145141__DSC7095.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145141__DSC7095.NEF","2009-10-25","exif","14:51:41","","",14.704
16207,"20091025_1803","20091025_145149__DSC7096.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145149__DSC7096.NEF","2009-10-25","exif","14:51:49","","",15.154
16208,"20091025_1803","20091025_145152__DSC7097.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145152__DSC7097.NEF","2009-10-25","exif","14:51:52","","",14.542
16209,"20091025_1803","20091025_145155__DSC7098.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145155__DSC7098.NEF","2009-10-25","exif","14:51:55","","",14.635
16210,"20091025_1803","20091025_145213__DSC7099.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145213__DSC7099.NEF","2009-10-25","exif","14:52:13","","",13.698
16211,"20091025_1803","20091025_145222__DSC7100.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145222__DSC7100.NEF","2009-10-25","exif","14:52:22","","",13.206
16212,"20091025_1803","20091025_145258__DSC7101.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145258__DSC7101.NEF","2009-10-25","exif","14:52:58","","",12.613
16213,"20091025_1803","20091025_145308__DSC7102.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145308__DSC7102.NEF","2009-10-25","exif","14:53:08","","",12.841
16214,"20091025_1803","20091025_145310__DSC7103.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145310__DSC7103.NEF","2009-10-25","exif","14:53:10","","",12.797
16215,"20091025_1803","20091025_145311__DSC7104.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145311__DSC7104.NEF","2009-10-25","exif","14:53:11","","",12.772
16216,"20091025_1803","20091025_145313__DSC7105.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145313__DSC7105.NEF","2009-10-25","exif","14:53:13","","",12.729
16217,"20091025_1803","20091025_145320__DSC7106.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145320__DSC7106.NEF","2009-10-25","exif","14:53:20","","",12.912
16218,"20091025_1803","20091025_145339__DSC7107.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145339__DSC7107.NEF","2009-10-25","exif","14:53:39","","",14.956
16219,"20091025_1803","20091025_145341__DSC7108.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145341__DSC7108.NEF","2009-10-25","exif","14:53:41","","",14.551
16220,"20091025_1803","20091025_145349__DSC7109.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145349__DSC7109.NEF","2009-10-25","exif","14:53:49","","",15.258
16221,"20091025_1803","20091025_145415__DSC7110.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145415__DSC7110.NEF","2009-10-25","exif","14:54:15","","",15.315
16222,"20091025_1803","20091025_145421__DSC7111.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145421__DSC7111.NEF","2009-10-25","exif","14:54:21","","",15.177
16223,"20091025_1803","20091025_145429__DSC7112.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145429__DSC7112.NEF","2009-10-25","exif","14:54:29","","",14.792
16224,"20091025_1803","20091025_145437__DSC7113.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145437__DSC7113.NEF","2009-10-25","exif","14:54:37","","",14.750
16225,"20091025_1803","20091025_145439__DSC7114.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145439__DSC7114.NEF","2009-10-25","exif","14:54:39","","",14.610
16226,"20091025_1803","20091025_145441__DSC7115.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145441__DSC7115.NEF","2009-10-25","exif","14:54:41","","",14.534
16227,"20091025_1803","20091025_145449__DSC7116.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145449__DSC7116.NEF","2009-10-25","exif","14:54:49","","",13.710
16228,"20091025_1803","20091025_145451__DSC7117.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145451__DSC7117.NEF","2009-10-25","exif","14:54:51","","",13.632
16229,"20091025_1803","20091025_145452__DSC7118.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145452__DSC7118.NEF","2009-10-25","exif","14:54:52","","",13.299
16230,"20091025_1803","20091025_145455__DSC7119.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145455__DSC7119.NEF","2009-10-25","exif","14:54:55","","",13.021
16231,"20091025_1803","20091025_145456__DSC7120.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145456__DSC7120.NEF","2009-10-25","exif","14:54:56","","",13.593
16232,"20091025_1803","20091025_145457__DSC7121.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145457__DSC7121.NEF","2009-10-25","exif","14:54:57","","",13.129
16233,"20091025_1803","20091025_145501__DSC7122.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145501__DSC7122.NEF","2009-10-25","exif","14:55:01","","",13.188
16234,"20091025_1803","20091025_145502__DSC7123.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145502__DSC7123.NEF","2009-10-25","exif","14:55:02","","",13.201
16235,"20091025_1803","20091025_145504__DSC7124.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145504__DSC7124.NEF","2009-10-25","exif","14:55:04","","",12.876
16236,"20091025_1803","20091025_145505__DSC7125.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145505__DSC7125.NEF","2009-10-25","exif","14:55:05","","",12.793
16237,"20091025_1803","20091025_145622__DSC7126.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145622__DSC7126.NEF","2009-10-25","exif","14:56:22","","",12.773
16238,"20091025_1803","20091025_145624__DSC7127.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145624__DSC7127.NEF","2009-10-25","exif","14:56:24","","",12.695
16239,"20091025_1803","20091025_145635__DSC7128.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145635__DSC7128.NEF","2009-10-25","exif","14:56:35","","",12.586
16240,"20091025_1803","20091025_145640__DSC7129.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145640__DSC7129.NEF","2009-10-25","exif","14:56:40","","",12.578
16241,"20091025_1803","20091025_145642__DSC7130.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145642__DSC7130.NEF","2009-10-25","exif","14:56:42","","",12.551
16242,"20091025_1803","20091025_145643__DSC7131.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145643__DSC7131.NEF","2009-10-25","exif","14:56:43","","",12.542
16243,"20091025_1803","20091025_145646__DSC7132.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145646__DSC7132.NEF","2009-10-25","exif","14:56:46","","",12.539
16244,"20091025_1803","20091025_145656__DSC7133.NEF","/run/media/carl/A1-2026-05/orig/2009/20091025_1803/20091025_145656__DSC7133.NEF","2009-10-25","exif","14:56:56","","",12.445
