file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
19329,"July","IMG_1093.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1093.JPG","2011-07-15","exif","19:42:42","",0.987
19330,"July","IMG_1094.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1094.JPG","2011-07-15","exif","19:42:57","",0.915
19331,"July","IMG_1095.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1095.JPG","2011-07-15","exif","19:42:59","",0.994
19332,"July","IMG_1096.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1096.JPG","2011-07-15","exif","19:43:02","",0.944
19333,"July","IMG_1097.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1097.JPG","2011-07-16","exif","15:03:13","",1.199
19334,"July","IMG_1098.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1098.JPG","2011-07-16","exif","15:04:08","",1.329
19335,"July","IMG_1104.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1104.JPG","2011-07-18","exif","16:47:13","",1.369
19336,"July","IMG_1105.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1105.JPG","2011-07-18","exif","16:47:20","",1.348
19337,"July","IMG_1106.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1106.JPG","2011-07-18","exif","16:52:26","",1.413
19338,"July","IMG_1110.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1110.JPG","2011-07-21","exif","19:24:21","",0.745
19339,"July","IMG_1111.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1111.JPG","2011-07-21","exif","19:24:24","",0.774
19340,"July","IMG_1112.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1112.JPG","2011-07-21","exif","19:24:25","",0.796
19341,"July","IMG_1115.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1115.JPG","2011-07-23","exif","10:02:10","",1.228
19342,"July","IMG_1116.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1116.JPG","2011-07-23","exif","10:02:34","",1.280
19343,"July","IMG_1117.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1117.MOV","unknown","unknown","","",13.328
19344,"July","IMG_1118.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1118.JPG","2011-07-28","exif","19:17:54","",1.226
19345,"July","IMG_1119.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1119.JPG","2011-07-28","exif","19:17:58","",1.211
19346,"July","IMG_1122.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1122.JPG","2011-07-31","exif","16:29:44","",0.974
19347,"July","IMG_1123.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1123.JPG","2011-07-31","exif","16:30:06","",0.563
19348,"July","IMG_1124.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1124.JPG","2011-07-31","exif","16:30:59","",0.842
19349,"July","IMG_1125.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1125.JPG","2011-07-31","exif","16:31:44","",0.853
19350,"July","IMG_1127.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1127.JPG","2011-07-31","exif","17:08:49","",0.749
19351,"July","IMG_1128.MOV","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1128.MOV","unknown","unknown","","",6.955
19352,"July","IMG_1129.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1129.JPG","2011-07-31","exif","17:09:26","",0.898
19353,"July","IMG_1130.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1130.JPG","2011-07-31","exif","17:09:46","",0.979
19354,"July","IMG_1132.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1132.JPG","2011-07-31","exif","17:09:50","",0.935
19355,"July","IMG_1134.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1134.JPG","2011-07-31","exif","17:09:52","",0.901
19356,"July","IMG_1137.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1137.JPG","2011-07-31","exif","17:10:53","",1.140
19357,"July","IMG_1138.JPG","/run/media/carl/A1-2026-05/2011/Summer2011Album/To CD/July/IMG_1138.JPG","2011-07-31","exif","17:10:55","",1.047
19358,"2012-01-06","002.JPG","/run/media/carl/A1-2026-05/2012/2012-01-06/002.JPG","2011-11-08","exif","19:27:34","",0.131
19359,"2012-01-06","006.JPG","/run/media/carl/A1-2026-05/2012/2012-01-06/006.JPG","2011-11-08","exif","19:30:32","",0.163
19360,"2012-01-06","012.JPG","/run/media/carl/A1-2026-05/2012/2012-01-06/012.JPG","2011-12-03","exif","09:03:20","",0.361
19361,"2012-01-06","013.JPG","/run/media/carl/A1-2026-05/2012/2012-01-06/013.JPG","2011-12-03","exif","09:03:29","",0.339
19362,"2012-01-06","014.JPG","/run/media/carl/A1-2026-05/2012/2012-01-06/014.JPG","2011-12-03","exif","09:03:31","",0.356
19363,"2012-01-06","018.JPG","/run/media/carl/A1-2026-05/2012/2012-01-06/018.JPG","2012-01-01","exif","20:13:33","",0.320
19364,"2012-01-06","020.JPG","/run/media/carl/A1-2026-05/2012/2012-01-06/020.JPG","2012-01-01","exif","20:15:24","",0.289
19365,"2012-02-02","001.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/001.JPG","2011-12-11","exif","16:49:50","",1.134
19366,"2012-02-02","003.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/003.JPG","2011-12-15","exif","16:24:32","",1.442
19367,"2012-02-02","004.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/004.JPG","2011-12-21","exif","13:14:09","",0.854
19368,"2012-02-02","005.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/005.JPG","2011-12-21","exif","15:06:58","",1.164
19369,"2012-02-02","006.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/006.JPG","2011-12-25","exif","14:29:38","",1.345
19370,"2012-02-02","007.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/007.JPG","2011-12-25","exif","14:30:24","",1.360
19371,"2012-02-02","008.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/008.JPG","2011-12-26","exif","10:44:19","",1.015
19372,"2012-02-02","009.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/009.JPG","2011-12-26","exif","10:44:43","",0.948
19373,"2012-02-02","010.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/010.JPG","2011-12-28","exif","11:43:57","",1.002
19374,"2012-02-02","011.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/011.JPG","2011-12-30","exif","14:56:05","",1.086
19375,"2012-02-02","012.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/012.JPG","2011-12-30","exif","19:41:23","",1.141
19376,"2012-02-02","013.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/013.JPG","2011-12-30","exif","21:00:13","",1.444
19377,"2012-02-02","014.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/014.JPG","2012-01-04","exif","11:40:25","",1.070
19378,"2012-02-02","017.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/017.JPG","2012-01-07","exif","16:14:39","",1.066
19379,"2012-02-02","018.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/018.JPG","2012-01-15","exif","14:55:53","",1.072
19380,"2012-02-02","019.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/019.JPG","2012-01-15","exif","15:05:10","",1.144
19381,"2012-02-02","020.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/020.JPG","2012-01-15","exif","15:05:20","",1.106
19382,"2012-02-02","021.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/021.JPG","2012-01-22","exif","20:03:38","",1.355
19383,"2012-02-02","022.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/022.JPG","2012-01-22","exif","20:03:52","",1.332
19384,"2012-02-02","025.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/025.JPG","2012-01-27","exif","11:22:18","",0.459
19385,"2012-02-02","028.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/028.JPG","2012-01-27","exif","16:53:24","",1.130
19386,"2012-02-02","029.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/029.JPG","2012-01-27","exif","16:53:48","",1.182
19387,"2012-02-02","033.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/033.JPG","2012-01-31","exif","19:55:17","",1.201
19388,"2012-02-02","035.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/035.JPG","2012-01-31","exif","19:55:47","",1.178
19389,"2012-02-02","036.JPG","/run/media/carl/A1-2026-05/2012/2012-02-02/036.JPG","2012-01-31","exif","19:55:55","",1.239
19390,"2012-02-23","003.JPG","/run/media/carl/A1-2026-05/2012/2012-02-23/003.JPG","2012-02-20","exif","12:43:26","",1.273
19391,"2012-02-23","004.JPG","/run/media/carl/A1-2026-05/2012/2012-02-23/004.JPG","2012-02-20","exif","12:43:43","",1.168
19392,"2012-02-23","005.JPG","/run/media/carl/A1-2026-05/2012/2012-02-23/005.JPG","2012-02-20","exif","12:43:55","",1.120
19393,"2012-02-23","008.JPG","/run/media/carl/A1-2026-05/2012/2012-02-23/008.JPG","2012-01-14","exif","14:46:42","",0.312
19394,"2012-02-23","010.JPG","/run/media/carl/A1-2026-05/2012/2012-02-23/010.JPG","2012-01-14","exif","14:48:26","",0.322
19395,"2012-02-23","011.JPG","/run/media/carl/A1-2026-05/2012/2012-02-23/011.JPG","2012-01-14","exif","14:48:29","",0.322
19396,"2012-02-23","012.JPG","/run/media/carl/A1-2026-05/2012/2012-02-23/012.JPG","2012-01-14","exif","14:49:36","",0.310
19397,"2012-02-23","013.PNG","/run/media/carl/A1-2026-05/2012/2012-02-23/013.PNG","2012-02-23","folder","","",1.158
19398,"2012-05-03","001.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/001.JPG","2012-04-08","exif","11:47:12","",1.143
19399,"2012-05-03","002.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/002.JPG","2012-04-08","exif","11:51:52","",0.611
19400,"2012-05-03","003.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/003.JPG","2012-04-08","exif","11:52:24","",1.058
19401,"2012-05-03","004.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/004.JPG","2012-04-08","exif","11:58:51","",1.741
19402,"2012-05-03","005.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/005.JPG","2012-04-08","exif","11:59:01","",1.784
19403,"2012-05-03","006.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/006.JPG","2012-04-08","exif","13:41:15","",1.428
19404,"2012-05-03","007.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/007.JPG","2012-04-08","exif","13:41:31","",1.493
19405,"2012-05-03","008.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/008.JPG","2012-04-08","exif","13:42:16","",1.553
19406,"2012-05-03","009.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/009.JPG","2012-04-11","exif","09:09:49","",0.972
19407,"2012-05-03","010.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/010.JPG","2012-04-12","exif","10:56:59","",0.932
19408,"2012-05-03","012.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/012.JPG","2012-04-14","exif","08:32:30","",0.282
19409,"2012-05-03","013.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/013.JPG","2012-04-21","exif","23:19:25","",1.032
19410,"2012-05-03","014.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/014.JPG","2012-04-21","exif","23:19:48","",1.167
19411,"2012-05-03","016.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/016.JPG","2012-04-29","exif","09:56:27","",1.064
19412,"2012-05-03","018.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/018.JPG","2012-04-29","exif","11:19:43","",1.154
19413,"2012-05-03","019.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/019.JPG","2012-04-29","exif","11:20:13","",1.203
19414,"2012-05-03","022.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/022.JPG","2012-04-14","exif","08:30:57","",0.234
19415,"2012-05-03","023.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/023.JPG","2012-04-14","exif","08:31:05","",0.244
19416,"2012-05-03","024.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/024.JPG","2012-04-14","exif","08:31:13","",0.273
19417,"2012-05-03","025.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/025.JPG","2012-04-14","exif","08:32:30","",0.282
19418,"2012-05-03","026.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/026.JPG","2012-04-14","exif","08:32:39","",0.285
19419,"2012-02-23","003.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/003.JPG","2012-02-20","exif","12:43:26","",1.273
19420,"2012-02-23","004.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/004.JPG","2012-02-20","exif","12:43:43","",1.168
19421,"2012-02-23","005.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/005.JPG","2012-02-20","exif","12:43:55","",1.120
19422,"2012-02-23","008.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/008.JPG","2012-01-14","exif","14:46:42","",0.312
19423,"2012-02-23","010.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/010.JPG","2012-01-14","exif","14:48:26","",0.322
19424,"2012-02-23","011.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/011.JPG","2012-01-14","exif","14:48:29","",0.322
19425,"2012-02-23","012.JPG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/012.JPG","2012-01-14","exif","14:49:36","",0.310
19426,"2012-02-23","013.PNG","/run/media/carl/A1-2026-05/2012/2012-05-03/2012-02-23/013.PNG","2012-02-23","folder","","",1.158
19427,"2012-06-05","001.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/001.JPG","2012-05-19","exif","11:42:41","",1.123
19428,"2012-06-05","002.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/002.JPG","2012-05-23","exif","10:52:17","",1.120
19429,"2012-06-05","003.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/003.JPG","2012-05-24","exif","15:58:46","",1.056
19430,"2012-06-05","004.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/004.JPG","2012-05-24","exif","15:58:54","",1.233
19431,"2012-06-05","005.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/005.JPG","2012-05-25","exif","15:13:33","",1.217
19432,"2012-06-05","006.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/006.JPG","2012-05-25","exif","15:52:36","",1.135
19433,"2012-06-05","007.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/007.JPG","2012-05-25","exif","15:53:48","",1.111
19434,"2012-06-05","008.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/008.JPG","2012-05-25","exif","16:02:00","",1.069
19435,"2012-06-05","009.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/009.JPG","2012-05-25","exif","16:04:30","",1.101
19436,"2012-06-05","010.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/010.JPG","2012-05-25","exif","16:08:31","",1.227
19437,"2012-06-05","011.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/011.JPG","2012-05-25","exif","16:10:56","",1.042
19438,"2012-06-05","012.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/012.JPG","2012-05-25","exif","16:15:19","",1.099
19439,"2012-06-05","013.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/013.JPG","2012-05-25","exif","16:16:27","",1.277
19440,"2012-06-05","014.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/014.JPG","2012-05-25","exif","16:17:52","",1.204
19441,"2012-06-05","015.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/015.JPG","2012-05-25","exif","16:18:17","",1.143
19442,"2012-06-05","016.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/016.JPG","2012-05-25","exif","16:42:48","",1.324
19443,"2012-06-05","017.MOV","/run/media/carl/A1-2026-05/2012/2012-06-05/017.MOV","2012-06-05","folder","","",0.599
19444,"2012-06-05","018.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/018.JPG","2012-05-25","exif","16:45:51","",1.337
19445,"2012-06-05","019.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/019.JPG","2012-05-25","exif","16:49:00","",1.306
19446,"2012-06-05","020.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/020.JPG","2012-05-25","exif","16:52:47","",1.019
19447,"2012-06-05","021.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/021.JPG","2012-05-25","exif","16:57:21","",1.305
19448,"2012-06-05","022.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/022.JPG","2012-05-25","exif","17:13:01","",1.112
19449,"2012-06-05","023.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/023.JPG","2012-05-25","exif","17:15:35","",1.306
19450,"2012-06-05","024.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/024.JPG","2012-05-25","exif","17:23:00","",1.073
19451,"2012-06-05","025.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/025.JPG","2012-05-25","exif","17:48:16","",1.267
19452,"2012-06-05","029.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/029.JPG","2012-06-02","exif","20:14:27","",1.112
19453,"2012-06-05","030.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/030.JPG","2012-06-04","exif","11:39:36","",1.439
19454,"2012-06-05","031.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/031.JPG","2012-06-04","exif","11:39:58","",1.144
19455,"2012-06-05","032.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/032.JPG","2012-06-04","exif","11:41:29","",1.243
19456,"2012-06-05","033.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/033.JPG","2012-06-04","exif","15:33:59","",1.244
19457,"2012-06-05","034.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/034.JPG","2012-06-04","exif","15:34:09","",1.285
19458,"2012-06-05","035.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/035.JPG","2012-06-04","exif","15:38:28","",1.120
19459,"2012-06-05","036.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/036.JPG","2012-06-04","exif","15:38:36","",1.116
19460,"2012-06-05","037.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/037.JPG","2012-06-04","exif","15:39:07","",1.098
19461,"2012-06-05","038.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/038.JPG","2012-06-04","exif","15:41:01","",1.035
19462,"2012-06-05","039.JPG","/run/media/carl/A1-2026-05/2012/2012-06-05/039.JPG","2012-06-04","exif","15:41:12","",1.119
19463,"2012-07-04","IMG_0435.JPG","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0435.JPG","2012-06-07","exif","10:45:59","",1.073
19464,"2012-07-04","IMG_0445.JPG","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0445.JPG","2012-06-13","exif","13:00:20","",1.147
19465,"2012-07-04","IMG_0454.JPG","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0454.JPG","2012-06-27","exif","17:00:54","",1.077
19466,"2012-07-04","IMG_0463.MOV","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0463.MOV","2012-07-04","folder","","",93.763
19467,"2012-07-04","IMG_0464.JPG","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0464.JPG","2012-07-02","exif","16:53:57","",0.914
19468,"2012-07-04","IMG_0466.JPG","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0466.JPG","2012-07-02","exif","16:54:11","",0.774
19469,"2012-07-04","IMG_0468.JPG","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0468.JPG","2012-07-02","exif","16:54:31","",1.305
19470,"2012-07-04","IMG_0469.MOV","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0469.MOV","2012-07-04","folder","","",58.486
19471,"2012-07-04","IMG_0473.MOV","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0473.MOV","2012-07-04","folder","","",4.589
19472,"2012-07-04","IMG_0474.JPG","/run/media/carl/A1-2026-05/2012/2012-07-04/IMG_0474.JPG","2012-07-04","exif","11:05:04","",1.137
19473,"2012-07-22","IMG_0480.JPG","/run/media/carl/A1-2026-05/2012/2012-07-22/IMG_0480.JPG","2012-07-06","exif","18:17:05","",1.010
19474,"2012-07-22","IMG_0481.MOV","/run/media/carl/A1-2026-05/2012/2012-07-22/IMG_0481.MOV","2012-07-22","folder","","",37.622
19475,"2012-07-22","IMG_0485.JPG","/run/media/carl/A1-2026-05/2012/2012-07-22/IMG_0485.JPG","2012-07-14","exif","14:40:15","",1.211
19476,"2012-07-22","IMG_0487.JPG","/run/media/carl/A1-2026-05/2012/2012-07-22/IMG_0487.JPG","2012-07-14","exif","15:11:09","",1.196
19477,"2012-07-22","IMG_0492.JPG","/run/media/carl/A1-2026-05/2012/2012-07-22/IMG_0492.JPG","2012-07-19","exif","13:03:58","",1.324
19478,"2012-07-22","IMG_0493.JPG","/run/media/carl/A1-2026-05/2012/2012-07-22/IMG_0493.JPG","2012-07-19","exif","13:04:00","",1.317
19479,"2012-07-22","IMG_0494.JPG","/run/media/carl/A1-2026-05/2012/2012-07-22/IMG_0494.JPG","2012-07-20","exif","15:39:11","",0.978
19480,"2012-08-04","IMG_0111.MOV","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0111.MOV","2012-08-04","folder","","",113.553
19481,"2012-08-04","IMG_0114.MOV","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0114.MOV","2012-08-04","folder","","",41.043
19482,"2012-08-04","IMG_0128.MOV","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0128.MOV","2012-08-04","folder","","",110.752
19483,"2012-08-04","IMG_0129.MOV","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0129.MOV","2012-08-04","folder","","",81.937
19484,"2012-08-04","IMG_0131.JPG","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0131.JPG","2012-06-15","exif","08:40:55","",0.176
19485,"2012-08-04","IMG_0132.JPG","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0132.JPG","2012-06-15","exif","08:40:57","",0.179
19486,"2012-08-04","IMG_0133.JPG","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0133.JPG","2012-06-16","exif","10:39:30","",0.289
19487,"2012-08-04","IMG_0136.MOV","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0136.MOV","2012-08-04","folder","","",62.497
19488,"2012-08-04","IMG_0141.JPG","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0141.JPG","2012-06-23","exif","10:10:19","",0.286
19489,"2012-08-04","IMG_0160.JPG","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0160.JPG","2012-08-04","exif","12:04:39","",0.208
19490,"2012-08-04","IMG_0162.MOV","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0162.MOV","2012-08-04","folder","","",36.270
19491,"2012-08-04","IMG_0164.MOV","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0164.MOV","2012-08-04","folder","","",75.353
19492,"2012-08-04","IMG_0165.JPG","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0165.JPG","2012-08-04","exif","12:11:08","",0.216
19493,"2012-08-04","IMG_0166.JPG","/run/media/carl/A1-2026-05/2012/2012-08-04/IMG_0166.JPG","2012-08-04","exif","12:13:59","",0.216
