file_name,size_bytes,exif_date,exif_time,full_path
"DSC_2661_16-33-32.NEF",6040717,"2006-08-05","16:33:32","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2661_16-33-32.NEF"
"DSC_2662_16-33-34.NEF",5865785,"2006-08-05","16:33:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2662_16-33-34.NEF"
"DSC_2663_16-33-36.NEF",5809124,"2006-08-05","16:33:36","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2663_16-33-36.NEF"
"DSC_2664_16-33-47.NEF",5767987,"2006-08-05","16:33:47","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2664_16-33-47.NEF"
"DSC_2665_16-33-51.NEF",5909272,"2006-08-05","16:33:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2665_16-33-51.NEF"
"DSC_2666_16-33-59.NEF",5862595,"2006-08-05","16:33:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2666_16-33-59.NEF"
"DSC_2667_16-34-03.NEF",5909485,"2006-08-05","16:34:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2667_16-34-03.NEF"
"DSC_2668_16-34-33.NEF",5638028,"2006-08-05","16:34:33","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2668_16-34-33.NEF"
"DSC_2669_16-34-38.NEF",5450967,"2006-08-05","16:34:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2669_16-34-38.NEF"
"DSC_2670_16-35-38.NEF",5583138,"2006-08-05","16:35:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2670_16-35-38.NEF"
"DSC_2671_16-35-40.NEF",5546252,"2006-08-05","16:35:40","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2671_16-35-40.NEF"
"DSC_2672_16-37-34.NEF",5899873,"2006-08-05","16:37:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2672_16-37-34.NEF"
"DSC_2673_16-37-40.NEF",5753102,"2006-08-05","16:37:40","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2673_16-37-40.NEF"
"DSC_2674_16-37-46.NEF",5800961,"2006-08-05","16:37:46","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2674_16-37-46.NEF"
"DSC_2675_16-37-49.NEF",5826486,"2006-08-05","16:37:49","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2675_16-37-49.NEF"
"DSC_2676_16-37-53.NEF",5976700,"2006-08-05","16:37:53","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2676_16-37-53.NEF"
"DSC_2677_16-37-53.NEF",5924716,"2006-08-05","16:37:53","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2677_16-37-53.NEF"
"DSC_2678_16-38-16.NEF",5323849,"2006-08-05","16:38:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2678_16-38-16.NEF"
"DSC_2679_16-38-18.NEF",5361871,"2006-08-05","16:38:18","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2679_16-38-18.NEF"
"DSC_2680_16-38-22.NEF",5406150,"2006-08-05","16:38:22","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2680_16-38-22.NEF"
"DSC_2681_16-38-23.NEF",5426285,"2006-08-05","16:38:23","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2681_16-38-23.NEF"
"DSC_2682_16-38-56.NEF",5580254,"2006-08-05","16:38:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-05/16:21:05/DSC_2682_16-38-56.NEF"
"DSC_2683_19-19-59.NEF",5202133,"2006-08-07","19:19:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-07/DSC_2683_19-19-59.NEF"
"DSC_2684_19-20-17.NEF",5085692,"2006-08-07","19:20:17","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-07/DSC_2684_19-20-17.NEF"
"DSC_2685_19-20-45.NEF",5324757,"2006-08-07","19:20:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-07/DSC_2685_19-20-45.NEF"
"DSC_2686_19-20-54.NEF",5413572,"2006-08-07","19:20:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-07/DSC_2686_19-20-54.NEF"
"2006-8-20-1.JPG",46508,"","","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-20/2006-8-20-1.JPG"
"2006-8-20-5.JPG",46129,"","","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-20/2006-8-20-5.JPG"
"2006-8-26-3.JPG",61074,"","","/run/media/carl/A1-2026-05/new/photos/2006/2006-08-26/2006-8-26-3.JPG"
"DSC_2687_16-24-05.NEF",5323186,"2006-09-06","16:24:05","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2687_16-24-05.NEF"
"DSC_2688_16-24-12.NEF",5333814,"2006-09-06","16:24:12","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2688_16-24-12.NEF"
"DSC_2689_16-25-32.NEF",5362277,"2006-09-06","16:25:32","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2689_16-25-32.NEF"
"DSC_2690_16-26-41.NEF",5733308,"2006-09-06","16:26:41","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2690_16-26-41.NEF"
"DSC_2691_16-26-44.NEF",5463242,"2006-09-06","16:26:44","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2691_16-26-44.NEF"
"DSC_2692_16-26-45.NEF",5392339,"2006-09-06","16:26:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2692_16-26-45.NEF"
"DSC_2693_16-27-37.NEF",5537381,"2006-09-06","16:27:37","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2693_16-27-37.NEF"
"DSC_2694_16-30-39.NEF",5443456,"2006-09-06","16:30:39","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2694_16-30-39.NEF"
"DSC_2695_16-30-55.NEF",5329832,"2006-09-06","16:30:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2695_16-30-55.NEF"
"DSC_2696_16-31-25.NEF",5447302,"2006-09-06","16:31:25","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2696_16-31-25.NEF"
"DSC_2697_16-31-37.NEF",5159529,"2006-09-06","16:31:37","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2697_16-31-37.NEF"
"DSC_2698_16-31-39.NEF",5185943,"2006-09-06","16:31:39","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2698_16-31-39.NEF"
"DSC_2701_16-32-52.NEF",5339670,"2006-09-06","16:32:52","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2701_16-32-52.NEF"
"DSC_2702_16-32-55.NEF",5378306,"2006-09-06","16:32:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2702_16-32-55.NEF"
"DSC_2703_16-34-26.NEF",5198090,"2006-09-06","16:34:26","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2703_16-34-26.NEF"
"DSC_2704_16-34-28.NEF",5267504,"2006-09-06","16:34:28","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2704_16-34-28.NEF"
"DSC_2705_16-35-39.NEF",5201600,"2006-09-06","16:35:39","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2705_16-35-39.NEF"
"DSC_2707_16-36-21.NEF",5486993,"2006-09-06","16:36:21","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2707_16-36-21.NEF"
"DSC_2708_16-36-23.NEF",5467001,"2006-09-06","16:36:23","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2708_16-36-23.NEF"
"DSC_2709_16-36-24.NEF",5537440,"2006-09-06","16:36:24","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2709_16-36-24.NEF"
"DSC_2710_16-36-28.NEF",5482963,"2006-09-06","16:36:28","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2710_16-36-28.NEF"
"DSC_2711_16-37-27.NEF",5619096,"2006-09-06","16:37:27","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2711_16-37-27.NEF"
"DSC_2712_16-37-31.NEF",5482871,"2006-09-06","16:37:31","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2712_16-37-31.NEF"
"DSC_2713_16-37-54.NEF",5276076,"2006-09-06","16:37:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2713_16-37-54.NEF"
"DSC_2714_16-37-56.NEF",5318069,"2006-09-06","16:37:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2714_16-37-56.NEF"
"DSC_2715_16-38-01.NEF",5294167,"2006-09-06","16:38:01","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2715_16-38-01.NEF"
"DSC_2718_16-43-18.NEF",5432364,"2006-09-06","16:43:18","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2718_16-43-18.NEF"
"DSC_2719_16-43-20.NEF",5450670,"2006-09-06","16:43:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2719_16-43-20.NEF"
"DSC_2720_16-43-48.NEF",5376850,"2006-09-06","16:43:48","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2720_16-43-48.NEF"
"DSC_2721_16-43-50.NEF",5375351,"2006-09-06","16:43:50","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2721_16-43-50.NEF"
"DSC_2722_16-44-04.NEF",5370823,"2006-09-06","16:44:04","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2722_16-44-04.NEF"
"DSC_2723_16-44-07.NEF",5345634,"2006-09-06","16:44:07","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2723_16-44-07.NEF"
"DSC_2724_16-44-25.NEF",5830290,"2006-09-06","16:44:25","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2724_16-44-25.NEF"
"DSC_2725_16-44-27.NEF",5648391,"2006-09-06","16:44:27","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2725_16-44-27.NEF"
"DSC_2726_16-44-35.NEF",5969317,"2006-09-06","16:44:35","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2726_16-44-35.NEF"
"DSC_2727_16-44-51.NEF",5486626,"2006-09-06","16:44:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2727_16-44-51.NEF"
"DSC_2728_16-45-01.NEF",5370579,"2006-09-06","16:45:01","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2728_16-45-01.NEF"
"DSC_2729_16-45-19.NEF",5077320,"2006-09-06","16:45:19","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2729_16-45-19.NEF"
"DSC_2730_16-45-24.NEF",5136587,"2006-09-06","16:45:24","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2730_16-45-24.NEF"
"DSC_2731_16-45-56.NEF",5363993,"2006-09-06","16:45:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2731_16-45-56.NEF"
"DSC_2732_16-48-04.NEF",5436422,"2006-09-06","16:48:04","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2732_16-48-04.NEF"
"DSC_2734_16-48-42.NEF",5344341,"2006-09-06","16:48:42","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2734_16-48-42.NEF"
"DSC_2735_16-49-11.NEF",5327448,"2006-09-06","16:49:11","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2735_16-49-11.NEF"
"DSC_2736_16-49-14.NEF",5312064,"2006-09-06","16:49:14","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2736_16-49-14.NEF"
"DSC_2737_16-51-01.NEF",5864395,"2006-09-06","16:51:01","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2737_16-51-01.NEF"
"DSC_2738_16-51-03.NEF",5923296,"2006-09-06","16:51:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2738_16-51-03.NEF"
"DSC_2739_16-51-03.NEF",5899723,"2006-09-06","16:51:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2739_16-51-03.NEF"
"DSC_2740_16-51-05.NEF",5833614,"2006-09-06","16:51:05","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2740_16-51-05.NEF"
"DSC_2742_17-05-10.NEF",5624007,"2006-09-06","17:05:10","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-06/DSC_2742_17-05-10.NEF"
"DSC_2743_17-46-37.NEF",6172652,"2006-09-08","17:46:37","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2743_17-46-37.NEF"
"DSC_2744_17-46-50.NEF",6232483,"2006-09-08","17:46:50","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2744_17-46-50.NEF"
"DSC_2745_17-53-30.NEF",5359990,"2006-09-08","17:53:30","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2745_17-53-30.NEF"
"DSC_2746_17-53-45.NEF",5235161,"2006-09-08","17:53:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2746_17-53-45.NEF"
"DSC_2747_17-53-48.NEF",5215459,"2006-09-08","17:53:48","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2747_17-53-48.NEF"
"DSC_2748_17-54-09.NEF",5285575,"2006-09-08","17:54:09","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2748_17-54-09.NEF"
"DSC_2749_17-54-11.NEF",5271287,"2006-09-08","17:54:11","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2749_17-54-11.NEF"
"DSC_2750_17-54-13.NEF",5282768,"2006-09-08","17:54:13","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2750_17-54-13.NEF"
"DSC_2751_17-56-01.NEF",5290721,"2006-09-08","17:56:01","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2751_17-56-01.NEF"
"DSC_2752_17-56-06.NEF",5338492,"2006-09-08","17:56:06","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2752_17-56-06.NEF"
"DSC_2753_17-57-09.NEF",5206882,"2006-09-08","17:57:09","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2753_17-57-09.NEF"
"DSC_2754_17-57-38.NEF",5106348,"2006-09-08","17:57:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2754_17-57-38.NEF"
"DSC_2755_17-57-42.NEF",5104976,"2006-09-08","17:57:42","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2755_17-57-42.NEF"
"DSC_2756_17-57-46.NEF",5063117,"2006-09-08","17:57:46","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2756_17-57-46.NEF"
"DSC_2757_17-57-54.NEF",5230736,"2006-09-08","17:57:54","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2757_17-57-54.NEF"
"DSC_2758_17-59-34.NEF",5137873,"2006-09-08","17:59:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2758_17-59-34.NEF"
"DSC_2759_17-59-38.NEF",5141858,"2006-09-08","17:59:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2759_17-59-38.NEF"
"DSC_2760_17-59-43.NEF",5223309,"2006-09-08","17:59:43","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2760_17-59-43.NEF"
"DSC_2761_18-01-59.NEF",5163241,"2006-09-08","18:01:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2761_18-01-59.NEF"
"DSC_2762_18-02-11.NEF",5274544,"2006-09-08","18:02:11","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2762_18-02-11.NEF"
"DSC_2763_18-02-25.NEF",5409676,"2006-09-08","18:02:25","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2763_18-02-25.NEF"
"DSC_2764_18-02-43.NEF",5058257,"2006-09-08","18:02:43","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2764_18-02-43.NEF"
"DSC_2768_18-05-34.NEF",5143594,"2006-09-08","18:05:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2768_18-05-34.NEF"
"DSC_2769_18-06-14.NEF",5269773,"2006-09-08","18:06:14","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2769_18-06-14.NEF"
"DSC_2770_18-06-21.NEF",5281830,"2006-09-08","18:06:21","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2770_18-06-21.NEF"
"DSC_2771_18-06-24.NEF",5349554,"2006-09-08","18:06:24","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2771_18-06-24.NEF"
"DSC_2772_18-06-43.NEF",5361318,"2006-09-08","18:06:43","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2772_18-06-43.NEF"
"DSC_2773_18-06-55.NEF",5391247,"2006-09-08","18:06:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2773_18-06-55.NEF"
"DSC_2774_18-07-09.NEF",5291529,"2006-09-08","18:07:09","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2774_18-07-09.NEF"
"DSC_2775_18-07-14.NEF",5287846,"2006-09-08","18:07:14","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2775_18-07-14.NEF"
"DSC_2776_18-07-38.NEF",5061373,"2006-09-08","18:07:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2776_18-07-38.NEF"
"DSC_2778_18-07-48.NEF",5221234,"2006-09-08","18:07:48","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2778_18-07-48.NEF"
"DSC_2779_18-08-18.NEF",5018764,"2006-09-08","18:08:18","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2779_18-08-18.NEF"
"DSC_2780_18-08-22.NEF",5053451,"2006-09-08","18:08:22","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2780_18-08-22.NEF"
"DSC_2781_18-08-27.NEF",5096341,"2006-09-08","18:08:27","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2781_18-08-27.NEF"
"DSC_2782_18-08-34.NEF",5101219,"2006-09-08","18:08:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2782_18-08-34.NEF"
"DSC_2783_18-08-38.NEF",5120894,"2006-09-08","18:08:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2783_18-08-38.NEF"
"DSC_2784_18-08-59.NEF",5063641,"2006-09-08","18:08:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2784_18-08-59.NEF"
"DSC_2785_18-09-03.NEF",4510562,"2006-09-08","18:09:03","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2785_18-09-03.NEF"
"DSC_2786_18-09-45.NEF",5121113,"2006-09-08","18:09:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2786_18-09-45.NEF"
"DSC_2787_18-09-51.NEF",5152297,"2006-09-08","18:09:51","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2787_18-09-51.NEF"
"DSC_2788_18-09-56.NEF",5361459,"2006-09-08","18:09:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2788_18-09-56.NEF"
"DSC_2789_18-09-56.NEF",5354910,"2006-09-08","18:09:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2789_18-09-56.NEF"
"DSC_2790_18-09-58.NEF",5355311,"2006-09-08","18:09:58","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2790_18-09-58.NEF"
"DSC_2791_18-09-58.NEF",5356638,"2006-09-08","18:09:58","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2791_18-09-58.NEF"
"DSC_2792_18-10-42.NEF",5180298,"2006-09-08","18:10:42","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2792_18-10-42.NEF"
"DSC_2793_18-10-43.NEF",5136453,"2006-09-08","18:10:43","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2793_18-10-43.NEF"
"DSC_2794_18-10-44.NEF",5164202,"2006-09-08","18:10:44","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2794_18-10-44.NEF"
"DSC_2795_18-10-46.NEF",5208418,"2006-09-08","18:10:46","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2795_18-10-46.NEF"
"DSC_2796_18-10-49.NEF",5219817,"2006-09-08","18:10:49","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-08/DSC_2796_18-10-49.NEF"
"DSC_2797_18-08-45.NEF",5431057,"2006-09-09","18:08:45","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2797_18-08-45.NEF"
"DSC_2798_18-10-11.NEF",5301349,"2006-09-09","18:10:11","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2798_18-10-11.NEF"
"DSC_2799_18-10-16.NEF",5371965,"2006-09-09","18:10:16","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2799_18-10-16.NEF"
"DSC_2800_18-10-17.NEF",5385943,"2006-09-09","18:10:17","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2800_18-10-17.NEF"
"DSC_2801_18-10-30.NEF",5370932,"2006-09-09","18:10:30","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2801_18-10-30.NEF"
"DSC_2802_18-10-32.NEF",5405093,"2006-09-09","18:10:32","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2802_18-10-32.NEF"
"DSC_2803_18-10-34.NEF",5355283,"2006-09-09","18:10:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2803_18-10-34.NEF"
"DSC_2804_18-10-34.NEF",5389862,"2006-09-09","18:10:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2804_18-10-34.NEF"
"DSC_2805_18-10-37.NEF",5389789,"2006-09-09","18:10:37","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-09/DSC_2805_18-10-37.NEF"
"DSC_2807_19-35-07.NEF",8881603,"2006-09-22","19:35:07","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-22/DSC_2807_19-35-07.NEF"
"DSC_2810_19-37-55.NEF",5099131,"2006-09-22","19:37:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-22/DSC_2810_19-37-55.NEF"
"DSC_2812_18-40-31.NEF",5717271,"2006-09-24","18:40:31","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-24/DSC_2812_18-40-31.NEF"
"DSC_2813_18-40-59.NEF",5721885,"2006-09-24","18:40:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-24/DSC_2813_18-40-59.NEF"
"DSC_2815_18-53-20.NEF",5927284,"2006-09-24","18:53:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-24/DSC_2815_18-53-20.NEF"
"DSC_2816_18-53-35.NEF",5470956,"2006-09-24","18:53:35","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-24/DSC_2816_18-53-35.NEF"
"DSC_2818_18-53-55.NEF",5618967,"2006-09-24","18:53:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-24/DSC_2818_18-53-55.NEF"
"DSC_2823_22-51-29.NEF",4964866,"2006-09-25","22:51:29","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2823_22-51-29.NEF"
"DSC_2824_22-52-05.NEF",5528817,"2006-09-25","22:52:05","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2824_22-52-05.NEF"
"DSC_2825_22-52-38.NEF",5669170,"2006-09-25","22:52:38","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2825_22-52-38.NEF"
"DSC_2826_22-52-49.NEF",5603032,"2006-09-25","22:52:49","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2826_22-52-49.NEF"
"DSC_2827_22-53-36.NEF",5655433,"2006-09-25","22:53:36","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2827_22-53-36.NEF"
"DSC_2828_22-54-06.NEF",4954662,"2006-09-25","22:54:06","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2828_22-54-06.NEF"
"DSC_2829_22-54-31.NEF",5646748,"2006-09-25","22:54:31","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2829_22-54-31.NEF"
"DSC_2830_22-54-59.NEF",4971394,"2006-09-25","22:54:59","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2830_22-54-59.NEF"
"DSC_2831_22-56-04.NEF",5673824,"2006-09-25","22:56:04","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2831_22-56-04.NEF"
"DSC_2832_23-07-55.NEF",5559770,"2006-09-25","23:07:55","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2832_23-07-55.NEF"
"DSC_2833_23-08-20.NEF",5559251,"2006-09-25","23:08:20","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-25/DSC_2833_23-08-20.NEF"
"DSC_0001_12-23-56.NEF",8369935,"2006-09-30","12:23:56","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0001_12-23-56.NEF"
"DSC_0005_12-28-58.NEF",8414200,"2006-09-30","12:28:58","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0005_12-28-58.NEF"
"DSC_0006_12-29-00.NEF",8325336,"2006-09-30","12:29:00","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0006_12-29-00.NEF"
"DSC_0007_12-29-17.NEF",5412710,"2006-09-30","12:29:17","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0007_12-29-17.NEF"
"DSC_0009_12-29-22.NEF",4850119,"2006-09-30","12:29:22","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0009_12-29-22.NEF"
"DSC_0010_12-29-23.NEF",4898182,"2006-09-30","12:29:23","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0010_12-29-23.NEF"
"DSC_0029_14-17-17.nef",5212929,"2006-09-30","14:17:17","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0029_14-17-17.nef"
"DSC_0031_14-17-34.NEF",4977345,"2006-09-30","14:17:34","/run/media/carl/A1-2026-05/new/photos/2006/2006-09-30/DSC_0031_14-17-34.NEF"
